draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,n7,m7_w,m7_a,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
34,2012-01-15T23:00:00+0400,100,81116,2730718,0,1,16,28,31,41,47,48,0,0,0,0,12,96616,241,3436,2973,250,0,0
35,2012-01-22T23:00:00+0400,100,103250,3558669,0,21,25,29,39,41,45,46,0,0,1,802000,13,46269,396,2532,4610,250,0,0
36,2012-01-29T23:00:00+0400,100,394742,56650198,0,12,14,15,18,24,36,38,0,0,0,0,51,637010,1632,11309,16304,350,0,0
37,2012-02-05T23:00:00+0400,100,89525,3119828,0,8,9,14,23,35,38,43,0,0,0,0,14,84775,406,2088,4341,250,0,0
38,2012-02-12T23:00:00+0400,100,82524,2924059,0,2,9,10,27,28,34,45,0,0,1,601040,18,25043,471,1595,4484,250,0,0
39,2012-02-19T23:00:00+0400,100,82805,2812417,0,9,12,25,28,36,43,48,0,0,0,0,17,68343,333,2492,3283,250,0,0
40,2012-02-26T23:00:00+0400,100,81489,2834262,0,11,13,15,17,20,31,43,0,0,0,0,14,77518,354,2190,3895,250,0,0
41,2012-03-04T23:00:00+0400,100,77798,2714582,0,6,10,19,29,38,41,45,0,0,0,0,14,73448,398,1845,3808,250,0,0
42,2012-03-11T23:00:00+0400,100,76361,2640079,0,1,3,25,27,29,38,47,0,0,0,0,24,42941,335,2197,3494,250,0,0
43,2012-03-18T23:00:00+0400,100,80711,2841199,0,3,9,16,27,28,31,42,0,0,1,597260,21,21331,457,1634,4197,250,0,0
44,2012-03-25T23:00:00+0400,100,81200,2859016,0,6,14,16,18,26,28,35,0,0,0,0,24,43786,476,1577,4230,250,0,0
45,2012-04-01T23:00:00+0400,100,84608,2977783,0,4,9,12,27,36,43,47,0,0,1,626230,25,18787,484,1617,4397,250,0,0
46,2012-04-08T23:00:00+0400,100,79664,2899907,0,9,11,14,17,26,27,33,0,0,0,0,30,31604,641,1057,5097,250,0,0
47,2012-04-15T23:00:00+0400,100,94841,3232452,0,4,21,26,32,40,42,47,0,0,1,754860,18,31453,358,2636,3871,250,0,0
48,2012-04-22T23:00:00+0400,100,83790,2892252,0,1,8,16,21,28,44,49,0,0,0,0,16,70952,420,1931,3784,250,0,0
49,2012-04-29T23:00:00+0400,100,87904,3010366,0,10,12,23,27,36,37,42,0,0,0,0,8,151460,356,2431,3733,250,0,0
50,2012-05-06T23:00:00+0400,100,85736,2920611,0,6,12,19,21,34,36,48,0,0,0,0,13,91957,360,2372,3485,250,0,0
51,2012-05-13T23:00:00+0400,100,80154,2809102,0,17,23,24,26,33,39,41,0,0,0,0,29,36167,441,1699,4044,250,0,0
52,2012-05-20T23:00:00+0400,100,84904,3001892,0,3,4,8,12,15,16,23,0,0,1,621740,87,5360,521,1492,4546,250,0,0
53,2012-05-27T23:00:00+0400,100,84329,2888144,0,10,18,25,26,34,43,44,0,0,0,0,19,61166,334,2485,3584,250,0,0
54,2012-06-03T23:00:00+0400,100,74937,2604206,0,1,5,8,16,19,24,32,0,0,0,0,27,37027,517,1381,3562,250,0,0
55,2012-06-10T23:00:00+0400,100,75733,2628320,0,3,4,11,16,19,20,46,0,0,0,0,8,126685,290,2496,3564,250,0,0
56,2012-06-17T23:00:00+0400,100,71351,2408166,0,21,28,34,36,44,46,49,0,0,0,0,13,78038,208,3484,2676,250,0,0
57,2012-06-24T23:00:00+0400,100,74265,2564893,0,8,22,26,32,37,38,47,0,0,0,0,12,83738,287,2501,3369,250,0,0
58,2012-07-01T23:00:00+0400,100,79541,2744678,0,1,7,18,21,32,33,46,0,0,0,0,12,89857,328,2348,3585,250,0,0
59,2012-07-08T23:00:00+0400,100,74311,2601891,0,12,13,17,23,29,37,41,0,0,0,0,15,64961,376,1851,3726,250,0,0
60,2012-07-15T23:00:00+0400,100,77904,2679696,0,5,9,19,29,31,38,49,0,0,0,0,17,62556,401,1894,3427,250,0,0
61,2012-07-22T23:00:00+0400,100,75565,2589952,0,6,20,27,33,39,46,48,0,0,1,594100,15,29705,309,2403,3231,250,0,0
62,2012-07-29T23:00:00+0400,100,68591,2349700,0,7,12,19,24,32,39,42,0,0,0,0,12,78737,309,2184,2920,250,0,0
63,2012-08-05T23:00:00+0400,100,66401,2340245,0,4,7,10,14,22,34,41,0,0,0,0,13,65949,408,1501,3482,250,0,0
64,2012-08-12T23:00:00+0400,100,64729,2185960,0,14,22,29,36,42,45,47,0,0,0,0,15,61284,220,2985,2440,250,0,0
65,2012-08-19T23:00:00+0400,100,67083,2233986,0,12,25,30,43,45,48,49,0,0,0,0,13,75402,220,3183,2214,250,0,0
66,2012-08-26T23:00:00+0400,100,69253,2408045,0,8,9,16,23,38,43,48,0,0,0,0,19,48565,310,2126,3305,250,0,0
67,2012-09-02T23:00:00+0400,100,64818,2227742,0,22,26,33,40,41,42,47,0,0,0,0,8,110825,248,2554,2831,250,0,0
68,2012-09-09T23:00:00+0400,100,66454,2259898,0,1,3,5,28,37,38,45,0,0,0,0,6,154989,226,2939,2663,250,0,0
69,2012-09-16T23:00:00+0400,100,68523,2346404,0,3,10,20,30,32,45,46,0,0,0,0,16,59049,311,2170,2907,250,0,0
70,2012-09-23T23:00:00+0400,100,79348,2694372,0,5,8,10,37,41,44,47,0,0,1,636530,9,53044,264,3014,3139,250,0,0
71,2012-09-30T23:00:00+0400,100,82549,2870535,0,7,9,14,34,39,47,48,0,0,0,0,25,43991,407,1930,3941,250,0,0
72,2012-10-07T23:00:00+0400,100,81514,2782349,0,10,14,20,36,38,42,47,0,0,0,0,17,66571,312,2591,3369,250,0,0
73,2012-10-14T23:00:00+0400,100,80816,2720022,0,6,14,19,20,35,43,48,0,0,0,0,10,115572,312,2646,2955,250,0,0
74,2012-10-21T23:00:00+0400,100,79754,2696230,0,1,18,25,35,38,44,47,0,0,0,0,10,113013,241,3350,3035,250,0,0
75,2012-10-28T23:00:00+0400,100,76322,2657876,0,1,4,9,16,32,35,40,0,0,0,0,13,77952,375,1930,3683,250,0,0
76,2012-11-04T23:00:00+0400,100,72795,2478205,0,17,22,34,37,39,40,46,0,0,0,0,3,338800,307,2365,2943,250,0,0
77,2012-11-11T23:00:00+0400,100,76407,2656856,0,2,5,6,10,17,25,41,0,0,0,0,17,59878,410,1773,3648,250,0,0
78,2012-11-18T23:00:00+0400,100,104582,3619758,0,12,17,20,22,38,40,42,0,0,3,268207,18,33526,459,2191,4824,250,0,0
79,2012-11-25T23:00:00+0400,10,122479,4245836,0,4,7,10,12,29,36,44,0,0,1,939040,18,39127,560,2096,5715,250,0,0
80,2012-12-02T23:00:00+0400,10,871443,2998520,0,16,20,23,30,36,40,43,0,0,2,339859,131,3892,3955,215,38345,25,0,0
81,2012-12-09T23:00:00+0400,10,1069896,3700439,0,19,25,27,28,32,37,39,0,0,2,412176,202,3061,4682,220,49109,25,0,0
82,2012-12-16T23:00:00+0400,10,1007552,3499026,0,3,10,13,33,36,44,47,0,0,1,769192,254,2271,4806,200,47672,25,0,0
83,2012-12-23T23:00:00+0400,10,2680809,72654833,0,2,8,13,30,32,37,48,0,0,3,8009537,343,59374,9788,2510,105516,35,0,0
84,2012-12-30T23:00:00+0400,10,1393292,4781535,0,21,28,36,37,39,43,46,0,0,2,545484,255,3209,6213,219,60465,25,0,0
85,2013-01-06T23:00:00+0400,10,748398,2618239,0,12,18,22,26,27,38,46,0,0,1,562013,149,2829,4134,170,37277,25,0,0
86,2013-01-13T23:00:00+0400,10,767768,2656628,0,15,18,20,33,40,42,47,0,0,7,84439,192,2309,3808,194,35339,25,0,0
87,2013-01-20T23:00:00+0400,10,798676,2756035,0,2,8,16,19,37,39,40,0,0,4,154807,132,3518,3709,209,35890,25,0,0
88,2013-01-27T23:00:00+0400,10,744515,2535947,0,1,17,32,36,39,42,47,0,0,1,592655,81,5488,2801,264,30372,25,0,0
89,2013-02-03T23:00:00+0400,10,766995,2635424,0,5,6,19,23,26,35,42,0,0,0,0,142,7402,3285,229,33283,25,0,0
90,2013-02-10T23:00:00+0400,10,723075,2447837,0,2,11,30,31,43,46,47,0,0,0,0,105,9728,2624,278,27877,25,0,0
91,2013-02-17T23:00:00+0400,10,698504,2372240,0,5,25,32,34,36,42,46,0,0,1,560599,84,5005,2741,256,27581,25,0,0
92,2013-02-24T23:00:00+0400,10,993227,3461481,0,4,18,20,23,26,33,46,0,0,1,752352,223,2530,5003,188,48175,25,0,0
93,2013-03-03T23:00:00+0400,10,925228,3161148,0,5,7,21,33,43,46,49,0,0,9,81439,179,3071,3728,246,38456,25,0,0
94,2013-03-10T20:00:00+0400,10,877039,3050221,0,2,3,12,19,22,29,48,0,0,0,0,247,4733,4495,186,41804,25,0,0
95,2013-03-17T20:00:00+0400,10,919136,3186664,0,2,17,28,38,41,43,44,0,0,1,704781,196,2697,4452,198,42871,25,0,0
96,2013-03-24T20:00:00+0400,10,874834,2986107,0,11,12,13,40,45,46,47,0,0,0,0,84,14455,2959,293,36196,25,0,0
97,2013-03-31T20:00:00+0400,10,829758,2864468,0,5,29,33,40,41,44,45,0,0,5,128594,147,3280,3799,212,37358,25,0,0
98,2013-04-07T22:00:00+0400,10,851135,3017502,0,4,20,27,32,34,39,43,0,0,5,123759,314,1478,5405,143,46468,25,0,0
99,2013-04-14T22:00:00+0400,10,836567,2901459,0,2,3,9,10,22,25,31,0,0,0,0,161,6971,3842,209,39046,25,0,0
100,2013-04-21T22:00:00+0400,10,929768,3262073,0,3,14,15,26,28,39,47,0,0,13,53295,337,1542,5653,153,47387,25,0,0
101,2013-04-28T22:00:00+0400,10,807863,2875727,0,5,7,8,21,28,29,41,0,0,1,580913,220,1980,5031,144,45390,25,0,0
102,2013-05-05T22:00:00+0400,10,704863,2396287,0,2,13,26,31,42,43,47,0,0,0,0,99,9978,2666,265,28079,25,0,0
103,2013-05-12T22:00:00+0400,10,720089,2485581,0,7,9,10,14,26,30,41,0,0,3,185705,138,3028,3361,207,32595,25,0,0
104,2013-05-19T22:00:00+0400,10,745856,2605762,0,1,6,8,21,28,33,44,0,0,1,561296,182,2313,3850,182,36912,25,0,0
105,2013-05-26T22:00:00+0400,10,719693,2496497,0,1,10,16,24,32,33,40,0,0,11,50123,139,2975,3349,206,33669,25,0,0
106,2013-06-02T22:00:00+0400,10,817330,2751642,0,1,2,24,25,35,38,41,0,0,0,0,74,15775,2579,323,30051,25,0,0
107,2013-06-09T22:00:00+0400,10,762020,2672012,0,2,13,16,18,19,21,28,0,0,6,94919,219,1950,4269,167,38501,25,0,0
108,2013-06-16T22:00:00+0400,10,813584,2797216,0,7,10,33,35,39,44,48,0,0,1,635829,135,3532,3372,236,35551,25,0,0
109,2013-06-23T22:00:00+0400,10,823449,2795650,0,3,15,21,43,45,46,48,0,0,2,330730,92,5392,3056,271,32398,25,0,0
110,2013-06-30T22:00:00+0400,10,925498,3190543,0,3,6,12,17,21,31,49,0,0,2,358974,185,2911,4330,207,41510,25,0,0
111,2013-07-07T22:00:00+0400,10,1004623,3452989,0,1,2,8,13,26,45,47,0,0,0,0,173,7943,4090,240,43890,25,0,0
112,2013-07-14T22:00:00+0400,10,1143587,4045507,0,2,4,9,20,23,41,45,0,0,4,208697,345,1815,7226,144,61760,25,0,0
113,2013-07-21T22:00:00+0400,10,1984130,6929356,0,4,11,24,27,29,44,46,0,0,2,748743,449,2501,10194,184,97329,25,0,0
114,2013-07-22T21:00:00+0400,10,274720,973876,0,5,7,17,26,37,40,45,0,0,0,0,84,4162,1631,153,14989,25,0,0
115,2013-07-24T21:00:00+0400,10,382259,1317756,0,1,10,12,20,43,47,48,0,0,0,0,147,3537,2177,171,17022,25,0,0
116,2013-07-26T21:00:00+0400,10,472911,1610579,0,1,17,33,34,36,40,42,0,0,9,41855,69,4094,1522,309,19244,25,0,0
117,2013-07-29T21:00:00+0400,10,500651,1733793,0,8,18,24,25,32,38,49,0,0,54,7113,359,802,2691,178,23311,25,0,0
118,2013-07-31T21:00:00+0400,10,402469,1372451,0,6,15,18,24,34,39,40,0,0,0,0,75,7467,1588,252,16490,25,0,0
119,2013-08-02T21:00:00+0400,10,420002,1472699,0,4,19,23,27,29,32,42,0,0,24,13078,218,1080,2297,171,21224,25,0,0
120,2013-08-05T21:00:00+0400,10,411450,1423309,0,2,3,13,18,25,34,47,0,0,0,0,58,9559,1893,209,18930,25,0,0
121,2013-08-07T21:00:00+0400,10,374799,1297115,0,3,6,10,11,29,40,41,0,0,0,0,71,7105,1674,215,17310,25,0,0
122,2013-08-09T21:00:00+0400,10,395520,1374080,0,7,12,20,25,27,34,38,0,0,37,8151,331,683,2270,166,18784,25,0,0
123,2013-08-12T21:00:00+0400,10,391348,1399160,0,3,14,18,21,23,33,40,0,0,31,8977,323,646,2990,116,22615,25,0,0
124,2013-08-14T21:00:00+0400,10,449465,1571753,0,9,15,23,27,29,35,41,0,0,4,84585,119,2132,2356,180,22225,25,0,0
125,2013-08-16T21:00:00+0400,10,464553,1606511,0,1,2,16,19,32,35,47,0,0,4,89433,139,1930,2313,193,21364,25,0,0
126,2013-08-19T21:00:00+0400,10,463717,1609660,0,4,11,14,18,30,35,40,0,0,5,70794,160,1659,2523,175,21949,25,0,0
127,2013-08-21T21:00:00+0400,10,466276,1580951,0,1,11,17,21,25,47,48,0,0,1,374871,91,3090,1665,281,18281,25,0,0
128,2013-08-23T21:00:00+0400,10,447188,1562572,0,7,13,15,23,36,37,44,0,0,52,6467,498,506,2725,154,22186,25,0,0
129,2013-08-26T21:00:00+0400,10,481096,1666253,0,2,4,11,17,19,35,37,0,0,3,123115,114,2430,2377,194,22350,25,0,0
130,2013-08-28T21:00:00+0400,10,438382,1515527,0,2,11,16,22,39,44,45,0,0,2,169294,90,2822,1752,242,19959,25,0,0
131,2013-08-30T21:00:00+0400,10,461424,1576870,0,1,6,11,16,24,44,47,0,0,0,0,60,10637,1820,250,19346,25,0,0
132,2013-09-02T21:00:00+0400,10,473051,1645091,0,2,7,11,16,35,39,46,0,0,6,60011,109,2478,3169,142,22597,25,0,0
133,2013-09-04T21:00:00+0400,10,445012,1526564,0,11,19,21,22,30,47,49,0,0,19,18390,219,1197,2207,198,19121,25,0,0
134,2013-09-06T21:00:00+0400,10,474156,1687605,0,8,14,15,26,27,28,45,0,0,1,340951,137,1867,2930,145,26641,25,0,0
135,2013-09-09T21:00:00+0400,10,493645,1676759,0,1,4,10,33,38,39,48,0,0,0,0,82,8442,1938,255,19613,25,0,0
136,2013-09-11T21:00:00+0400,10,473004,1612066,0,10,18,22,26,42,43,45,0,0,0,0,76,8675,1806,261,19256,25,0,0
137,2013-09-13T21:00:00+0400,10,507489,1810290,0,3,6,9,12,13,31,37,0,0,5,72610,227,1200,3936,115,28888,25,0,0
138,2013-09-16T21:00:00+0400,10,558157,1945872,0,2,19,21,28,33,34,41,0,0,0,0,98,7549,2890,183,27088,25,0,0
139,2013-09-18T21:00:00+0400,10,508068,1784033,0,6,10,16,17,21,35,40,0,0,1,377653,96,2950,2755,171,26083,25,0,0
140,2013-09-20T21:00:00+0400,10,519528,1756250,0,10,17,24,35,41,42,48,0,0,1,420543,65,4852,1717,306,19797,25,0,0
141,2013-09-23T21:00:00+0400,10,575942,2008722,0,5,16,20,25,31,37,39,0,0,2,217611,115,2838,2938,185,28144,25,0,0
142,2013-09-25T21:00:00+0400,10,615054,2095610,0,4,17,34,38,42,47,49,0,0,4,122481,131,2805,2747,223,25026,25,0,0
143,2013-09-27T21:00:00+0400,10,3751779,78666035,0,13,19,23,24,30,31,39,0,0,5,5098339,590,36493,14810,1772,154290,35,0,0
144,2013-09-29T20:00:00+0400,10,425549,1493779,0,1,5,9,10,12,33,37,0,0,1,316479,83,2860,2321,170,21814,25,0,0
145,2013-10-06T20:00:00+0400,10,795616,2709381,0,1,6,12,13,22,34,38,0,0,4,158520,99,4804,3106,255,32307,25,0,0
146,2013-10-13T22:00:00+0400,10,723491,2476553,0,1,15,16,17,39,42,45,0,0,0,0,75,13315,2788,256,30568,25,0,0
147,2013-10-14T20:00:00+0400,10,226621,791051,0,3,8,20,40,44,46,48,0,0,1,171191,37,3470,1128,190,11086,25,0,0
148,2013-10-15T20:00:00+0400,10,259079,894050,0,17,18,19,28,36,38,40,0,0,5,40106,137,1098,1368,183,11710,25,0,0
149,2013-10-16T20:00:00+0400,10,340775,1187670,0,14,18,22,32,36,39,41,0,0,0,0,95,4751,1850,174,16577,25,0,0
150,2013-10-17T20:00:00+0400,10,307652,1077023,0,10,17,18,20,22,35,36,0,0,0,0,45,8959,1571,183,15455,25,0,0
151,2013-10-18T20:00:00+0400,10,366189,1233351,0,4,5,17,18,31,43,48,0,0,0,0,56,9339,1254,298,13467,25,0,0
152,2013-10-19T20:00:00+0400,10,278061,975275,0,2,7,10,14,17,28,30,0,0,1,207516,57,2730,1474,176,14109,25,0,0
153,2013-10-20T20:00:00+0400,10,273386,948636,0,2,3,4,19,21,34,36,0,0,3,69804,51,3080,1267,207,12795,25,0,0
154,2013-10-21T20:00:00+0400,10,253820,862634,0,13,20,28,29,34,46,48,0,0,0,0,28,12693,939,270,10148,25,0,0
155,2013-10-22T20:00:00+0400,10,255968,878137,0,19,29,32,35,44,47,48,0,0,0,0,31,11329,994,252,11058,25,0,0
156,2013-10-23T20:00:00+0400,10,296947,1001358,0,1,11,13,39,40,42,48,0,0,0,0,40,10569,999,302,11076,25,0,0
157,2013-10-24T20:00:00+0400,10,287083,973809,0,1,26,39,40,41,42,47,0,0,0,0,47,8584,1137,253,11308,25,0,0
158,2013-10-25T20:00:00+0400,10,365773,1257177,0,16,23,35,37,41,45,49,0,0,1,285773,39,5496,1623,220,16000,25,0,0
159,2013-10-26T20:00:00+0400,10,353565,1195232,0,12,30,37,39,40,43,48,0,0,0,0,52,9641,1120,320,13420,25,0,0
160,2013-10-27T22:00:00+0400,100,15112,521057,0,6,7,18,25,32,35,44,0,0,0,0,3,68408,61,2403,677,250,0,0
161,2013-11-03T22:00:00+0400,100,39153,1359777,0,3,7,9,20,32,36,43,0,0,0,0,7,74733,182,2053,1852,250,0,0
162,2013-11-10T22:00:00+0400,100,36491,1295249,0,8,10,16,18,21,29,43,0,0,0,0,13,35621,229,1444,2006,250,0,0
163,2013-11-17T22:00:00+0400,100,34796,1179328,0,18,22,28,30,35,39,49,0,0,0,0,5,98074,128,2736,1355,250,0,0
164,2013-11-24T22:00:00+0400,100,31673,1114726,0,1,7,9,10,26,29,46,0,0,0,0,5,82068,186,1576,1645,250,0,0
165,2013-12-01T22:00:00+0400,100,27031,912933,0,10,20,21,34,46,48,49,0,0,0,0,3,127931,90,3046,1020,250,0,0
166,2013-12-08T22:00:00+0400,100,26402,899584,0,2,14,15,23,36,39,48,0,0,0,0,1,367973,83,3167,1075,250,0,0
167,2013-12-15T22:00:00+0400,100,26348,946706,0,5,9,10,19,27,28,32,0,0,0,0,10,32442,163,1422,1562,250,0,0
168,2013-12-22T22:00:00+0400,100,27376,984242,0,4,5,14,16,17,27,44,0,0,0,0,6,56090,188,1279,1629,250,0,0
169,2013-12-29T22:00:00+0400,100,31628,1106571,0,8,9,11,20,27,48,49,0,0,1,237430,11,16188,163,1821,1577,250,0,0
170,2014-01-05T22:00:00+0400,100,23390,801623,0,3,18,21,25,29,36,42,0,0,0,0,7,45988,91,2527,999,250,0,0
171,2014-01-12T22:00:00+0400,100,22075,743414,0,10,19,24,26,45,46,49,0,0,0,0,6,52544,79,2850,812,250,0,0
172,2014-01-19T22:00:00+0400,100,22899,781787,0,18,21,28,37,39,43,48,0,0,0,0,2,158891,83,2735,948,250,0,0
173,2014-01-26T22:00:00+0400,100,22466,778240,0,6,9,10,12,23,24,45,0,0,0,0,4,75495,124,1740,1042,250,0,0
174,2014-02-02T22:00:00+0400,100,20555,714702,0,1,5,6,16,20,40,44,0,0,0,0,4,68491,102,1919,980,250,0,0
175,2014-02-09T22:00:00+0400,100,21297,751347,0,4,17,27,28,29,31,48,0,0,0,0,3,91449,98,2000,1124,250,0,0
176,2014-02-16T22:00:00+0400,100,32012,1104470,0,5,9,24,25,27,34,43,0,0,1,248070,5,37211,135,2297,1441,250,0,0
177,2014-02-23T22:00:00+0400,100,35301,1235782,0,2,7,13,23,26,43,48,0,0,0,0,2,231578,202,1638,1767,250,0,0
178,2014-03-02T22:00:00+0400,100,30228,1056607,0,7,10,11,14,25,29,36,0,0,0,0,7,56858,181,1571,1497,250,0,0
179,2014-03-09T22:00:00+0400,100,28732,990125,0,4,8,12,24,31,40,44,0,0,0,0,15,26048,155,1801,1281,250,0,0
180,2014-03-16T22:00:00+0400,100,28557,968216,0,1,10,12,28,36,41,49,0,0,0,0,2,201093,120,2394,1115,250,0,0
181,2014-03-23T22:00:00+0400,100,30280,1031892,0,2,17,19,25,32,34,42,0,0,0,0,7,60263,143,2107,1235,250,0,0
182,2014-03-30T22:00:00+0400,100,26620,946702,0,8,10,15,22,30,32,33,0,0,0,0,16,21016,206,1166,1481,250,0,0
183,2014-04-06T22:00:00+0400,100,24721,847838,0,2,8,12,22,35,37,42,0,0,0,0,6,56615,98,2476,1062,250,0,0
184,2014-04-13T22:00:00+0400,100,22983,805249,0,1,10,16,17,21,37,45,0,0,0,0,6,50146,151,1423,1158,250,0,0
185,2014-04-20T22:00:00+0400,100,22864,768660,0,5,26,37,39,42,44,45,0,0,0,0,5,65552,75,3122,827,250,0,0
186,2014-04-27T22:00:00+0400,100,21489,753148,0,5,17,20,23,27,29,48,0,0,0,0,8,35140,109,1842,1085,250,0,0
187,2014-04-28T22:00:00+0400,50,7650,131995,0,5,15,29,32,38,43,46,0,0,0,0,2,25922,33,1122,345,125,0,0
188,2014-04-30T22:00:00+0400,50,16718,276435,0,2,26,30,36,37,43,49,0,0,0,0,3,41280,45,1966,513,125,0,0
189,2014-05-02T22:00:00+0400,50,14107,242889,0,12,21,24,32,35,43,48,0,0,0,0,4,24023,74,928,625,125,0,0
190,2014-05-05T22:00:00+0400,50,17786,300958,0,1,3,11,18,24,30,49,0,0,0,0,3,41915,62,1449,683,125,0,0
191,2014-05-07T22:00:00+0400,50,17726,308636,0,13,15,19,26,29,38,39,0,0,0,0,2,58848,85,989,855,125,0,0
192,2014-05-09T22:00:00+0400,50,19075,334540,0,4,9,10,23,30,36,39,0,0,0,0,2,62278,98,908,968,125,0,0
193,2014-05-12T22:00:00+0400,50,19423,342633,0,3,10,20,21,27,29,48,0,0,0,0,2,62554,120,745,1025,125,0,0
194,2014-05-14T22:00:00+0400,50,17956,314994,0,3,4,9,15,20,27,38,0,0,0,0,2,58564,104,804,914,125,0,0
195,2014-05-16T22:00:00+0400,50,32283,563177,0,6,10,15,17,19,36,48,0,0,0,0,7,30491,138,1105,1578,125,0,0
196,2014-05-19T22:00:00+0400,50,20462,361558,0,13,14,20,21,23,29,47,0,0,0,0,2,65634,83,1130,1092,125,0,0
