draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
99,2009-10-24T21:00:00+0400,30,439072,4947440,0,1,27,29,35,38,40,0,0,15,81709,593,1111,9724,108,67093,30
100,2009-10-28T21:00:00+0300,30,452337,5103242,0,10,17,25,34,41,42,0,0,19,66082,790,854,10948,98,70004,30
101,2009-10-31T21:00:00+0300,30,411374,4590493,0,3,6,15,19,34,43,0,0,20,59033,552,1149,8215,123,58838,30
102,2009-11-04T22:00:00+0300,30,387520,4360323,0,10,24,26,33,39,45,0,0,6,180683,515,1131,9261,100,58922,30
103,2009-11-07T22:00:00+0300,30,374054,4122069,0,1,14,24,36,37,40,0,0,8,139410,391,1533,6303,152,48311,30
104,2009-11-11T22:00:00+0300,30,378563,4250186,0,16,21,24,29,34,43,0,0,6,177971,523,1097,8391,109,56467,30
105,2009-11-14T22:00:00+0300,30,381248,4338370,0,15,20,23,28,36,41,0,0,14,74010,652,854,9812,91,61751,30
106,2009-11-18T22:00:00+0300,30,375725,4210550,0,3,6,14,18,25,36,0,0,19,56152,686,836,8973,102,55164,30
107,2009-11-21T22:00:00+0300,30,392155,4380410,0,6,10,20,23,30,31,0,0,12,93720,512,1180,8325,116,56197,30
108,2009-11-25T22:00:00+0300,30,397772,4470041,0,2,3,4,20,26,34,0,0,4,280373,344,1752,7837,123,59397,30
109,2009-11-28T22:00:00+0300,30,400054,4439568,0,3,6,8,25,34,43,0,0,14,83445,581,1080,8214,122,54725,30
110,2009-12-02T22:00:00+0300,30,391026,4444933,0,2,3,7,11,16,31,0,0,9,117969,468,1219,9670,94,63458,30
111,2009-12-05T22:00:00+0300,30,398022,4516590,0,1,5,14,15,34,39,0,0,8,135696,554,1053,9768,95,63990,30
112,2009-12-09T22:00:00+0300,30,408812,4592157,0,4,19,27,34,39,45,0,0,8,144152,490,1265,8319,119,60971,30
113,2009-12-12T22:00:00+0300,30,413653,4698392,0,4,16,18,22,28,32,0,0,12,93996,767,790,10761,90,66534,30
114,2009-12-16T22:00:00+0300,30,405032,4534945,0,10,17,25,35,37,45,0,0,15,76869,599,1034,8914,111,59103,30
115,2009-12-19T22:00:00+0300,30,430260,4843617,0,4,13,14,20,23,42,0,0,15,80234,459,1409,9198,112,65440,30
116,2009-12-23T22:00:00+0300,30,490524,5529780,0,21,28,32,34,41,43,0,0,12,113849,711,1032,11697,100,75338,30
117,2009-12-26T22:00:00+0300,30,1403592,15783371,0,1,5,13,21,22,35,0,0,39,365260,1980,5528,32073,427,210108,50
118,2009-12-30T22:00:00+0300,30,496448,5612898,0,12,16,22,26,36,45,0,0,18,76498,720,1028,11637,102,76960,30
119,2010-01-09T22:00:00+0300,30,472755,5383096,0,5,10,11,12,24,27,0,0,10,127966,589,1167,11107,99,77216,30
120,2010-01-13T22:00:00+0300,30,374522,4296179,0,5,13,14,17,32,33,0,0,13,76378,667,800,10079,85,63765,30
121,2010-01-16T22:00:00+0300,30,367971,4114686,0,1,3,4,20,36,39,0,0,5,210422,392,1442,7406,122,53126,30
122,2010-01-20T22:00:00+0300,30,355999,3983172,0,1,11,23,26,30,45,0,0,6,168992,428,1273,7481,116,51886,30
123,2010-01-23T22:00:00+0300,30,343334,3851971,0,2,11,12,19,26,30,0,0,6,161926,467,1118,7509,111,50827,30
124,2010-01-27T22:00:00+0300,30,353667,4007988,0,1,10,16,19,20,29,0,0,21,46255,591,883,8970,93,56019,30
125,2010-01-30T22:00:00+0300,30,380986,4363763,0,8,11,17,21,39,41,0,0,16,63317,753,723,11174,78,64490,30
126,2010-02-03T22:00:00+0300,30,411446,4564897,0,13,26,35,37,43,45,0,0,6,200274,350,1845,7741,133,56265,30
127,2010-02-06T22:00:00+0300,30,391139,4476073,0,5,6,9,12,14,38,0,0,13,80259,614,913,10444,86,65798,30
128,2010-02-10T22:00:00+0300,30,404723,4600899,0,3,9,10,17,25,37,0,0,10,110082,540,1095,9747,97,65444,30
129,2010-02-13T22:00:00+0300,30,431585,4824850,0,9,14,19,34,35,37,0,0,4,308661,401,1654,8092,131,62230,30
130,2010-02-17T22:00:00+0300,30,445601,5012200,0,3,18,27,28,31,43,0,0,11,113940,576,1169,10171,106,66913,30
131,2010-02-20T22:00:00+0300,30,442701,5021599,0,2,11,17,28,33,43,0,0,19,63648,629,1033,10555,98,70938,30
132,2010-02-24T22:00:00+0300,30,381599,4259130,0,8,18,19,24,39,42,0,0,6,182836,418,1410,7722,122,54355,30
133,2010-02-27T22:00:00+0300,30,455616,5047862,0,3,25,27,39,41,43,0,0,5,267115,431,1665,8666,132,61692,30
134,2010-03-03T22:00:00+0300,30,507029,5705076,0,3,9,26,27,31,43,0,0,14,101583,692,1104,11297,108,76629,30
135,2010-03-06T22:00:00+0300,30,554901,6354576,0,1,9,17,20,21,31,0,0,21,70439,971,819,14838,86,93468,30
136,2010-03-10T22:00:00+0300,30,567423,6455605,0,1,8,9,11,25,29,0,0,13,118130,808,1021,14437,91,92706,30
137,2010-03-13T22:00:00+0300,30,1775554,20074403,0,4,5,14,18,26,33,0,0,54,284202,2627,4411,41581,352,278579,50
138,2010-03-17T22:00:00+0300,30,455695,5021709,0,4,18,30,32,38,40,0,0,6,226550,481,1518,8409,139,58780,30
139,2010-03-20T22:00:00+0300,30,434120,4885482,0,2,7,26,28,32,38,0,0,19,64230,493,1330,8909,118,65272,30
140,2010-03-24T22:00:00+0300,30,428865,4892583,0,1,7,8,12,27,28,0,0,15,77110,645,964,10721,93,70570,30
141,2010-03-27T22:00:00+0300,30,429081,4758295,0,20,23,33,37,40,45,0,0,9,139385,510,1322,8594,125,58512,30
142,2010-03-31T22:00:00+0400,30,395093,5926394,0,5,15,16,34,40,42,1,14710924,12,93134,485,1238,8635,111,58540,30
143,2010-04-03T22:00:00+0400,30,255900,2879105,0,2,7,21,26,35,37,0,0,8,89576,351,1097,5950,103,38820,30
144,2010-04-07T22:00:00+0400,30,328925,3758640,0,3,7,11,18,25,44,0,0,10,88288,600,791,8960,85,54652,30
145,2010-04-10T22:00:00+0400,30,353706,4033030,0,9,18,19,27,29,45,0,0,29,32912,765,670,9446,87,58141,30
146,2010-04-14T22:00:00+0400,30,363587,4071118,0,3,7,12,27,43,45,0,0,12,86020,441,1258,8480,104,53406,30
147,2010-04-17T22:00:00+0400,30,361179,4091088,0,3,5,13,15,19,44,0,0,9,110260,438,1217,8341,102,57164,30
148,2010-04-21T22:00:00+0400,30,359987,4117644,0,4,6,11,17,23,37,0,0,12,80213,486,1064,8644,96,60272,30
149,2010-04-24T22:00:00+0400,30,343348,3887922,0,3,8,10,34,43,45,0,0,13,72659,485,1046,8185,99,54191,30
150,2010-04-28T22:00:00+0400,30,369059,4072138,0,4,12,29,38,39,44,0,0,5,218879,299,1967,6464,145,48411,30
151,2010-05-01T22:00:00+0400,30,340699,3903910,0,9,11,14,16,30,34,0,0,15,60226,495,981,9121,85,57988,30
152,2010-05-05T22:00:00+0400,30,347058,3890046,0,19,21,28,35,41,44,0,0,2,491823,407,1299,7587,111,51185,30
153,2010-05-08T22:00:00+0400,30,380859,4251512,0,4,6,23,25,39,45,0,0,13,84124,454,1294,7566,124,54408,30
154,2010-05-12T22:00:00+0400,30,330805,3840489,0,7,10,15,17,20,21,0,0,14,60029,580,779,9891,73,60874,30
155,2010-05-15T22:00:00+0400,30,369789,4184482,0,8,10,14,23,33,44,0,0,16,63750,733,748,9024,97,58029,30
156,2010-05-19T22:00:00+0400,30,406199,6092984,0,7,9,11,12,22,28,1,17983204,14,74479,879,637,12291,73,73410,30
157,2010-05-22T22:00:00+0400,30,333179,3735940,0,15,16,18,19,30,37,0,0,8,117866,297,1706,6405,126,49310,30
158,2010-05-26T22:00:00+0400,30,335251,3733392,0,23,24,31,32,34,42,0,0,10,97180,398,1312,6641,126,46755,30
159,2010-05-29T22:00:00+0400,30,323784,3675920,0,15,23,24,27,29,40,0,0,8,110419,440,1079,7726,98,52022,30
160,2010-06-02T22:00:00+0400,30,328249,3717191,0,3,6,13,26,30,32,0,0,13,69457,463,1048,7593,102,51818,30
161,2010-06-05T22:00:00+0400,30,313415,3536227,0,2,15,16,35,39,45,0,0,5,174393,426,1100,7057,106,48254,30
162,2010-06-09T22:00:00+0400,30,328846,3748383,0,9,10,11,16,18,42,0,0,7,126766,352,1355,6747,113,54055,30
163,2010-06-12T22:00:00+0400,30,333675,3767736,0,23,26,27,32,35,40,0,0,14,66107,442,1125,7627,104,51726,30
164,2010-06-16T22:00:00+0400,30,322619,3575841,0,2,25,26,30,34,41,0,0,4,236367,254,2000,5671,143,43714,30
165,2010-06-19T22:00:00+0400,30,350187,3872992,0,1,10,12,30,31,32,0,0,3,343727,287,1931,5768,153,46837,30
166,2010-06-23T22:00:00+0400,30,358939,4083463,0,10,11,16,22,36,38,0,0,8,121566,463,1129,9054,92,58508,30
167,2010-06-26T22:00:00+0400,30,329173,3708758,0,1,21,24,26,32,45,0,0,6,153683,418,1185,7030,113,49898,30
168,2010-06-30T22:00:00+0400,30,368699,4228744,0,3,4,5,11,23,24,0,0,12,81364,534,982,9238,91,62911,30
169,2010-07-03T22:00:00+0400,30,359630,4051026,0,6,15,18,33,39,45,0,0,10,100472,535,1009,7899,109,54850,30
170,2010-07-07T22:00:00+0400,30,385429,4359857,0,3,23,25,26,29,33,0,0,8,132812,451,1266,9005,101,60563,30
171,2010-07-10T22:00:00+0400,30,412229,6183434,0,17,18,21,25,35,41,1,19299760,10,114393,505,1217,9522,103,63835,30
172,2010-07-14T22:00:00+0400,30,302977,3443411,0,2,4,10,20,27,41,0,0,5,165175,480,924,7406,96,48768,30
173,2010-07-17T22:00:00+0400,30,293454,3376694,0,6,9,11,14,29,39,0,0,9,85593,638,649,8865,75,50914,30
174,2010-07-21T22:00:00+0400,30,318190,3632970,0,7,11,15,20,30,34,0,0,12,71326,525,876,8292,89,52639,30
175,2010-07-24T22:00:00+0400,30,296941,3336824,0,1,3,4,11,12,37,0,0,13,64335,305,1473,6083,118,44447,30
176,2010-07-28T22:00:00+0400,30,361610,4080505,0,5,15,18,26,39,41,0,0,12,83771,597,905,8884,97,55774,30
177,2010-07-31T22:00:00+0400,30,380511,4226186,0,4,10,25,32,38,41,0,0,1,1109725,349,1709,6808,140,52230,30
178,2010-08-04T22:00:00+0400,30,364017,4051022,0,14,18,20,25,34,37,0,0,14,75435,369,1538,6983,130,50654,30
179,2010-08-07T22:00:00+0400,30,391526,4316206,0,23,29,33,37,41,43,0,0,10,116279,333,1876,7004,142,51138,30
180,2010-08-11T22:00:00+0400,30,400422,4526570,0,3,6,9,22,32,43,0,0,13,85175,583,1020,9595,99,62491,30
181,2010-08-14T22:00:00+0400,30,382999,4321954,0,10,14,16,18,35,42,0,0,3,355844,577,994,9012,102,58722,30
182,2010-08-18T22:00:00+0400,30,388594,4431551,0,2,3,8,20,27,37,0,0,5,208559,448,1251,9086,98,64596,30
183,2010-08-21T22:00:00+0400,30,380839,4279077,0,7,19,20,24,26,38,0,0,6,178859,398,1449,7611,121,56943,30
184,2010-08-25T22:00:00+0400,30,404790,4554823,0,2,6,9,29,32,40,0,0,13,87575,646,947,9522,103,60794,30
185,2010-08-28T22:00:00+0400,30,396734,4477678,0,1,5,12,14,22,36,0,0,22,50169,726,817,10087,94,61088,30
186,2010-09-01T22:00:00+0400,30,403697,4487997,0,7,29,32,33,36,39,0,0,6,195844,276,2288,6605,153,55696,30
187,2010-09-04T22:00:00+0400,30,404648,4552004,0,3,16,23,26,30,36,0,0,18,63028,700,871,9430,103,61217,30
188,2010-09-08T22:00:00+0400,30,434195,4954068,0,3,5,7,13,28,45,0,0,14,83291,786,797,12191,82,72063,30
189,2010-09-11T22:00:00+0400,30,449453,5104630,0,5,12,13,17,27,29,0,0,10,122122,720,911,11583,90,72834,30
190,2010-09-15T22:00:00+0400,30,503625,5690978,0,3,12,16,23,33,34,0,0,29,47974,873,856,12788,93,78772,30
191,2010-09-18T22:00:00+0400,30,551869,6369051,0,3,10,11,22,27,45,0,0,24,59561,1327,579,17042,72,98141,30
192,2010-09-22T22:00:00+0400,30,602923,6734482,0,16,17,24,25,38,44,0,0,20,86224,716,1294,11986,123,86974,30
193,2010-09-25T22:00:00+0400,30,562548,6407774,0,6,8,12,18,19,27,0,0,21,72400,944,865,14838,88,92169,30
194,2010-09-29T22:00:00+0400,30,602059,6788187,0,3,9,18,25,27,44,0,0,25,67030,1035,870,14197,101,92603,30
195,2010-10-02T22:00:00+0400,30,578577,6506657,0,2,8,18,27,31,41,0,0,18,90271,745,1172,12549,111,87190,30
196,2010-10-06T22:00:00+0400,30,590283,6761519,0,2,3,9,21,24,33,0,0,20,78234,1114,755,16143,83,100530,30
197,2010-10-09T22:00:00+0400,30,595220,6618435,0,10,15,19,24,43,44,0,0,3,576315,534,1740,10520,141,82567,30
198,2010-10-13T22:00:00+0400,30,691824,10377359,0,15,18,19,21,29,33,1,44588960,49,37898,1247,800,18985,84,114944,30
199,2010-10-16T22:00:00+0400,30,408383,4668813,0,1,17,19,23,27,35,0,0,11,99319,689,852,10931,86,68307,30
200,2010-10-20T22:00:00+0400,30,463086,25181264,0,15,22,25,33,40,43,1,20000000,9,146624,625,1134,9917,114,67412,30
201,2010-10-23T22:00:00+0400,30,434822,4947328,0,1,7,10,15,16,22,0,0,11,107390,591,1074,10482,97,70485,30
202,2010-10-27T22:00:00+0400,30,473593,5265883,0,10,13,25,29,40,44,0,0,11,125160,512,1445,9167,129,65558,30
203,2010-10-30T22:00:00+0400,30,486585,5423430,0,5,22,23,38,41,45,0,0,11,127828,507,1490,9526,127,68403,30
204,2010-11-03T22:00:00+0300,30,501122,5635864,0,21,25,29,33,40,42,0,0,23,61218,787,961,12207,99,75435,30
205,2010-11-06T22:00:00+0300,30,396089,4416664,0,7,12,28,32,36,38,0,0,8,142535,532,1152,8350,117,56219,30
206,2010-11-10T22:00:00+0300,30,467834,5168834,0,1,4,17,31,32,42,0,0,11,125838,439,1694,8196,145,61751,30
207,2010-11-13T22:00:00+0300,30,489490,5459010,0,17,21,34,36,44,45,0,0,17,83002,666,1138,10455,116,69243,30
208,2010-11-17T22:00:00+0300,30,502579,5580495,0,21,23,24,39,42,45,0,0,9,163229,504,1566,8785,144,68571,30
209,2010-11-20T22:00:00+0300,30,507330,5758565,0,6,8,22,23,32,40,0,0,37,37532,976,765,13131,91,80944,30
210,2010-11-24T22:00:00+0300,30,527543,6084503,0,3,9,11,14,18,44,0,0,25,54846,1363,541,16843,70,93232,30
211,2010-11-27T22:00:00+0300,30,519049,30718646,0,20,24,25,27,28,30,1,24828600,43,33032,805,948,11626,105,82860,30
212,2010-12-01T22:00:00+0300,30,419063,4761694,0,1,7,16,20,26,41,0,0,12,94887,509,1202,9838,99,67909,30
213,2010-12-04T22:00:00+0300,30,701922,7896967,0,3,17,24,25,31,35,0,0,14,140454,936,1129,15433,109,106389,30
214,2010-12-08T22:00:00+0300,30,721097,8130091,0,9,13,22,31,32,40,0,0,23,87171,1332,809,17122,100,111179,30
215,2010-12-11T22:00:00+0300,30,694127,7843356,0,1,7,21,22,32,34,0,0,15,128144,967,1068,16488,100,107988,30
