draw,datetime,m1,m2,m3,m4,m5,plus,jackpot,tickets,players,ticketPrice,superPrizeWon
139379,2025-06-20T04:00:30+0300,3,9,14,19,21,1,1607772950.0,327,307,70,False
139380,2025-06-20T04:30:30+0300,9,15,21,29,31,3,1607755450.0,587,502,70,False
139381,2025-06-20T05:00:30+0300,8,9,13,21,36,2,1607792200.0,767,554,70,False
139382,2025-06-20T05:30:30+0300,7,11,15,18,35,2,1607961250.0,989,782,70,False
139383,2025-06-20T05:45:30+0300,5,6,16,26,31,4,1608122950.0,590,484,70,False
139384,2025-06-20T06:00:30+0300,12,22,25,28,32,2,1608855500.0,727,602,70,False
139385,2025-06-20T06:30:30+0300,9,14,24,25,30,1,1610653800.0,1478,1157,70,False
139386,2025-06-20T07:00:30+0300,6,7,17,26,32,4,1612126250.0,1433,1206,70,False
139387,2025-06-20T07:30:30+0300,9,11,26,31,34,2,1612714250.0,1728,1448,70,False
139388,2025-06-20T07:45:30+0300,1,2,15,17,35,3,1612743650.0,1056,872,70,False
139389,2025-06-20T08:00:30+0300,14,18,19,25,32,3,1613931900.0,1017,833,70,False
139390,2025-06-20T08:30:30+0300,4,14,25,28,36,3,1614353300.0,2164,1659,70,False
139391,2025-06-20T09:00:30+0300,16,21,24,33,36,1,1616303500.0,2072,1701,70,False
139392,2025-06-20T09:30:30+0300,7,12,15,19,23,2,1617815150.0,2137,1674,70,False
139393,2025-06-20T09:45:30+0300,9,14,15,21,24,3,1617787150.0,1296,1035,70,False
139394,2025-06-20T10:00:30+0300,8,15,16,19,23,3,1617973350.0,1316,1058,70,False
139395,2025-06-20T10:30:30+0300,7,16,28,30,35,2,1619271850.0,2290,1782,70,False
139396,2025-06-20T11:00:30+0300,16,18,26,27,33,4,1620746750.0,2382,1771,70,False
139397,2025-06-20T11:30:30+0300,6,9,20,26,36,4,1621413150.0,2444,1981,70,False
139398,2025-06-20T11:45:30+0300,5,8,9,20,34,1,1619708650.0,1485,1183,70,False
139399,2025-06-20T12:00:30+0300,1,9,13,21,28,4,1621445700.0,1669,1067,70,False
139400,2025-06-20T12:30:30+0300,3,4,20,25,35,1,1621906300.0,2448,1755,70,False
139401,2025-06-20T13:00:30+0300,7,14,21,24,35,4,1624603750.0,2701,1876,70,False
139402,2025-06-20T13:30:30+0300,4,15,18,30,31,3,1626811200.0,2453,1788,70,False
139403,2025-06-20T13:45:30+0300,9,11,12,21,32,3,1627703000.0,1348,1057,70,False
139404,2025-06-20T14:00:30+0300,7,20,22,29,31,3,1628751600.0,1368,989,70,False
139405,2025-06-20T14:30:30+0300,2,29,32,33,36,3,1631375550.0,2311,1857,70,False
139406,2025-06-20T15:00:30+0300,2,13,22,30,33,3,1632705900.0,2595,1967,70,False
139407,2025-06-20T15:30:30+0300,5,11,18,19,20,3,1633563400.0,2278,1889,70,False
139408,2025-06-20T15:45:30+0300,20,21,26,27,30,4,1634719800.0,1388,1125,70,False
139409,2025-06-20T16:00:30+0300,2,19,32,33,36,2,1635922750.0,1351,1098,70,False
139410,2025-06-20T16:30:30+0300,1,4,16,17,24,2,1638277200.0,2453,2012,70,False
139411,2025-06-20T17:00:30+0300,9,10,25,32,33,1,1640004450.0,2125,1827,70,False
139412,2025-06-20T17:30:30+0300,2,3,15,25,29,3,1641834600.0,2355,1857,70,False
139413,2025-06-20T17:45:30+0300,6,18,21,22,36,1,1642919950.0,1591,1288,70,False
139414,2025-06-20T18:00:30+0300,2,12,13,21,24,4,1644235600.0,1545,1158,70,False
139415,2025-06-20T18:30:30+0300,9,18,23,32,36,4,1644914250.0,2413,1883,70,False
139416,2025-06-20T19:00:30+0300,7,15,18,31,34,4,1645992250.0,2380,1752,70,False
139417,2025-06-20T19:30:30+0300,8,10,13,18,31,4,1647560250.0,2124,1767,70,False
139418,2025-06-20T19:45:30+0300,7,16,28,29,35,1,1647815050.0,1292,1088,70,False
139419,2025-06-20T20:00:30+0300,3,15,16,21,32,2,1648623550.0,1158,1093,70,False
139420,2025-06-20T20:30:30+0300,2,8,13,29,33,1,1649733400.0,2245,1883,70,False
139421,2025-06-20T21:00:30+0300,1,2,18,24,33,1,1651237700.0,2138,1874,70,False
139422,2025-06-20T21:30:30+0300,1,3,12,14,23,4,1652303450.0,2071,1710,70,False
139423,2025-06-20T21:45:30+0300,5,10,20,35,36,3,1651379450.0,1180,1005,70,False
139424,2025-06-20T22:00:30+0300,4,11,12,21,28,1,1651889050.0,1156,1000,70,False
139425,2025-06-20T22:30:30+0300,6,11,21,35,36,1,1653951950.0,2158,1775,70,False
139426,2025-06-20T23:00:30+0300,1,8,9,27,34,2,1654527700.0,1739,1553,70,False
139427,2025-06-20T23:30:30+0300,5,21,27,34,35,3,1655466050.0,2227,1509,70,False
139428,2025-06-20T23:45:30+0300,5,6,8,11,26,2,1655478300.0,917,811,70,False
139429,2025-06-21T00:00:30+0300,8,9,19,25,28,4,1656117750.0,833,731,70,False
139430,2025-06-21T00:30:30+0300,3,21,23,27,36,3,1656786600.0,1433,1226,70,False
139431,2025-06-21T01:00:30+0300,4,13,14,25,33,4,1656566100.0,1021,963,70,False
139432,2025-06-21T01:30:30+0300,6,22,23,27,31,3,1657313350.0,909,800,70,False
139433,2025-06-21T01:45:30+0300,15,23,28,31,36,4,1657292350.0,426,408,70,False
139434,2025-06-21T02:00:30+0300,3,5,13,20,36,3,1657451600.0,365,326,70,False
139435,2025-06-21T02:30:30+0300,1,13,25,26,27,4,1658110650.0,545,519,70,False
139436,2025-06-21T03:00:30+0300,9,10,31,33,34,1,1658715800.0,419,400,70,False
139437,2025-06-21T03:30:30+0300,9,10,15,18,21,4,1659058800.0,548,443,70,False
139438,2025-06-21T03:45:30+0300,10,12,21,25,26,1,1659149450.0,253,242,70,False
139439,2025-06-21T04:00:30+0300,8,13,22,25,35,1,1659485100.0,305,259,70,False
139440,2025-06-21T04:30:30+0300,4,9,19,26,32,3,1659556150.0,513,482,70,False
139441,2025-06-21T05:00:30+0300,2,7,15,28,32,2,1660014300.0,579,526,70,False
139442,2025-06-21T05:30:30+0300,5,12,13,15,35,2,1661227050.0,1159,650,70,False
139443,2025-06-21T05:45:30+0300,1,9,10,22,26,4,1661178050.0,470,422,70,False
139444,2025-06-21T06:00:30+0300,6,10,13,15,27,1,1661663150.0,462,418,70,False
139445,2025-06-21T06:30:30+0300,5,8,15,19,20,3,1662290350.0,1080,974,70,False
139446,2025-06-21T07:00:30+0300,12,16,22,26,30,1,1663201750.0,1320,1040,70,False
139447,2025-06-21T07:30:30+0300,12,18,19,32,36,3,1664152350.0,1312,1117,70,False
139448,2025-06-21T07:45:30+0300,12,25,26,31,36,3,1664992700.0,779,683,70,False
139449,2025-06-21T08:00:30+0300,3,8,10,24,35,4,1665441050.0,851,734,70,False
139450,2025-06-21T08:30:30+0300,2,6,9,27,29,2,1663519550.0,1723,1435,70,False
139451,2025-06-21T09:00:30+0300,5,8,11,16,33,1,1664296200.0,1725,1447,70,False
139452,2025-06-21T09:30:30+0300,8,18,20,28,32,3,1665146350.0,1859,1545,70,False
139453,2025-06-21T09:45:30+0300,6,12,32,34,35,4,1666689850.0,1198,955,70,False
139454,2025-06-21T10:00:30+0300,9,15,25,26,31,3,1667079400.0,1291,1122,70,False
139455,2025-06-21T10:30:30+0300,1,11,25,29,32,3,1668787050.0,2001,1707,70,False
139456,2025-06-21T11:00:30+0300,2,6,9,15,30,2,1671048400.0,2447,1939,70,False
139457,2025-06-21T11:30:30+0300,4,13,19,31,32,1,1672038200.0,2504,2085,70,False
139458,2025-06-21T11:45:30+0300,2,15,17,21,23,4,1672707050.0,1273,1099,70,False
139459,2025-06-21T12:00:30+0300,6,14,21,32,33,3,1673760550.0,1342,1163,70,False
139460,2025-06-21T12:30:30+0300,1,6,11,23,26,3,1673821800.0,2133,1796,70,False
139461,2025-06-21T13:00:30+0300,4,7,15,33,35,4,1675399600.0,2596,2186,70,False
139462,2025-06-21T13:30:30+0300,14,15,18,25,29,1,1677224850.0,2453,1976,70,False
139463,2025-06-21T13:45:30+0300,6,10,11,15,35,3,1677467400.0,1359,1005,70,False
139464,2025-06-21T14:00:30+0300,4,10,14,16,31,4,1678650750.0,1567,1116,70,False
139465,2025-06-21T14:30:30+0300,4,7,12,14,28,2,1679890450.0,2426,1858,70,False
139466,2025-06-21T15:00:30+0300,13,14,15,19,22,3,1681159550.0,2238,1795,70,False
139467,2025-06-21T15:30:30+0300,2,12,19,29,34,1,1682551150.0,2076,1731,70,False
139468,2025-06-21T15:45:30+0300,3,6,15,31,34,2,1684067700.0,1283,1034,70,False
139469,2025-06-21T16:00:30+0300,1,19,32,35,36,1,1684937450.0,1387,1007,70,False
139470,2025-06-21T16:30:30+0300,6,14,15,26,34,4,1686836200.0,2987,1995,70,False
139471,2025-06-21T17:00:30+0300,5,13,16,20,28,4,1687509950.0,2227,1756,70,False
139472,2025-06-21T17:30:30+0300,13,14,23,29,32,3,1688852550.0,2012,1615,70,False
139473,2025-06-21T17:45:30+0300,2,6,7,8,23,3,1689028950.0,1192,1041,70,False
139474,2025-06-21T18:00:30+0300,3,6,10,26,29,1,1689487100.0,1231,1042,70,False
139475,2025-06-21T18:30:30+0300,4,14,16,19,24,2,1689538550.0,2037,1729,70,False
139476,2025-06-21T19:00:30+0300,3,13,20,35,36,4,1692223750.0,2312,1765,70,False
139477,2025-06-21T19:30:30+0300,8,14,19,24,26,1,1694320950.0,1980,1600,70,False
139478,2025-06-21T19:45:30+0300,2,8,14,27,32,2,1694605150.0,1088,932,70,False
139479,2025-06-21T20:00:30+0300,2,11,26,28,36,4,1695670900.0,1123,990,70,False
139480,2025-06-21T20:30:30+0300,9,19,26,31,34,4,1697001250.0,1859,1584,70,False
139481,2025-06-21T21:00:30+0300,6,23,24,25,35,3,1698400200.0,2187,1759,70,False
139482,2025-06-21T21:30:30+0300,5,15,17,29,36,2,1699850600.0,1872,1607,70,False
139483,2025-06-21T21:45:30+0300,7,14,16,18,31,3,1699101600.0,1014,934,70,False
139484,2025-06-21T22:00:30+0300,4,8,15,25,32,2,1699351500.0,1118,992,70,False
139485,2025-06-21T22:30:30+0300,1,26,30,33,34,3,1701196350.0,1865,1578,70,False
139486,2025-06-21T23:00:30+0300,2,8,15,18,30,2,1702781500.0,1651,1425,70,False
139487,2025-06-21T23:30:30+0300,1,13,30,31,34,3,1704709650.0,1655,1366,70,False
139488,2025-06-21T23:45:30+0300,4,10,23,24,29,1,1705216800.0,731,675,70,False
139489,2025-06-22T00:00:30+0300,3,26,29,33,34,4,1705660250.0,725,657,70,False
139490,2025-06-22T00:30:30+0300,6,10,18,19,28,2,1706071850.0,1152,1020,70,False
139491,2025-06-22T01:00:30+0300,1,2,10,19,26,4,1706679450.0,828,715,70,False
139492,2025-06-22T01:30:30+0300,6,7,11,12,15,3,1707223350.0,694,594,70,False
139493,2025-06-22T01:45:30+0300,2,13,18,27,36,3,1706691350.0,428,341,70,False
139494,2025-06-22T02:00:30+0300,5,7,16,21,29,2,1706260850.0,341,304,70,False
139495,2025-06-22T02:30:30+0300,1,7,19,26,30,4,1706540150.0,486,433,70,False
139496,2025-06-22T03:00:30+0300,11,14,20,29,30,1,1706995850.0,474,409,70,False
139497,2025-06-22T03:30:30+0300,2,4,6,13,19,4,1707657350.0,502,430,70,False
